,z,x_col,y_row,track_window,pcna_mean_intensity,Sample_Number,Label,norm_mean_inten,offset_z
6426,161,123,429,"(79L, 390L, 88L, 79L)",228.284922395,19,3,0.169044790491,44
6427,162,124,430,"(78L, 390L, 92L, 80L)",227.765106383,19,3,0.156676447529,45
6428,163,124,433,"(79L, 391L, 91L, 84L)",228.179133022,19,3,0.166527670553,46
6429,164,123,434,"(77L, 392L, 93L, 84L)",227.648048173,19,3,0.153891200331,47
6430,165,124,434,"(77L, 392L, 95L, 84L)",226.415155179,19,3,0.124556122085,48
6431,166,127,435,"(80L, 395L, 94L, 81L)",228.193716188,19,3,0.166874657948,49
6432,167,126,438,"(79L, 398L, 95L, 80L)",227.888957181,19,3,0.159623315479,50
6433,168,128,440,"(81L, 400L, 94L, 80L)",227.657953394,19,3,0.154126882134,51
6434,169,126,445,"(81L, 403L, 90L, 85L)",228.095423764,19,3,0.164535918107,52
6435,170,126,448,"(83L, 404L, 87L, 89L)",227.948406375,19,3,0.161037831382,53
6436,171,127,449,"(84L, 405L, 86L, 89L)",227.800922213,19,3,0.157528638426,54
6437,172,124,459,"(83L, 411L, 83L, 97L)",226.556570067,19,3,0.127920904617,55
6438,173,124,460,"(84L, 413L, 80L, 95L)",227.533715642,19,3,0.151170807107,56
6439,174,120,458,"(84L, 410L, 72L, 97L)",227.630564388,19,3,0.15347519651,57
6440,175,119,455,"(87L, 404L, 64L, 103L)",228.829973529,19,3,0.182013570226,58
6441,176,123,453,"(88L, 403L, 70L, 101L)",229.853803568,19,3,0.20637426857,59
6442,177,121,449,"(86L, 405L, 71L, 89L)",231.487637648,19,3,0.245249216228,60
6443,178,121,448,"(84L, 404L, 75L, 88L)",232.213533225,19,3,0.262520953249,61
6444,179,120,450,"(84L, 407L, 73L, 86L)",233.555252101,19,3,0.294445401202,62
6445,180,118,448,"(81L, 404L, 74L, 88L)",233.738499284,19,3,0.298805528558,63
6446,181,113,444,"(77L, 400L, 72L, 89L)",235.025572283,19,3,0.329429749252,64
6447,182,112,440,"(77L, 394L, 70L, 92L)",236.393150123,19,3,0.361969477486,65
6448,183,119,436,"(85L, 391L, 69L, 91L)",239.675479744,19,3,0.440068223103,66
6449,184,117,438,"(82L, 393L, 71L, 91L)",240.225833864,19,3,0.453163180467,67
6450,185,117,437,"(81L, 392L, 73L, 91L)",239.585220255,19,3,0.437920616471,68
6451,186,117,439,"(85L, 392L, 64L, 95L)",242.468029005,19,3,0.506513284841,69
6452,187,114,441,"(81L, 395L, 66L, 92L)",243.092532114,19,3,0.521372520541,70
6453,188,117,441,"(81L, 396L, 72L, 90L)",241.970118282,19,3,0.494666149614,71
6454,189,123,442,"(88L, 396L, 70L, 92L)",244.823414845,19,3,0.562556614072,72
6455,190,124,438,"(88L, 393L, 72L, 90L)",245.390057361,19,3,0.576039132536,73
6456,191,124,438,"(87L, 395L, 74L, 86L)",246.511135135,19,3,0.602713713696,74
6457,192,124,436,"(89L, 394L, 71L, 85L)",248.338400529,19,3,0.646191106775,75
6458,193,123,436,"(86L, 394L, 75L, 85L)",247.458914396,19,3,0.625264883122,76
6459,194,123,438,"(86L, 396L, 75L, 85L)",246.110810248,19,3,0.593188505949,77
6460,195,121,437,"(84L, 396L, 75L, 83L)",247.267299578,19,3,0.620705658835,78
6461,196,123,438,"(85L, 397L, 77L, 82L)",247.490533929,19,3,0.626017228603,79
6462,197,123,440,"(85L, 398L, 76L, 84L)",246.738966743,19,3,0.608134669196,80
6463,198,117,438,"(81L, 397L, 73L, 82L)",248.739856298,19,3,0.65574322237,81
6464,199,115,438,"(78L, 397L, 74L, 82L)",248.542791857,19,3,0.651054331435,82
6465,200,112,436,"(77L, 395L, 71L, 82L)",249.996791444,19,3,0.685650352239,83
6466,201,114,440,"(76L, 398L, 77L, 84L)",249.458835759,19,3,0.672850399447,84
6467,202,114,440,"(77L, 399L, 75L, 82L)",249.68940643,19,3,0.67833652738,85
6468,203,114,442,"(78L, 400L, 72L, 84L)",248.864350703,19,3,0.658705404122,86
6469,204,112,441,"(77L, 399L, 71L, 84L)",251.032597041,19,3,0.710295993336,87
6470,205,113,443,"(77L, 402L, 72L, 83L)",251.171919148,19,3,0.713610980886,88
6471,206,114,444,"(76L, 403L, 76L, 83L)",248.905751469,19,3,0.659690481274,89
6472,207,112,448,"(75L, 407L, 74L, 82L)",248.786569284,19,3,0.656854696858,90
6473,208,114,449,"(77L, 409L, 74L, 80L)",250.454129395,19,3,0.696532111356,91
6474,209,116,448,"(79L, 409L, 74L, 79L)",252.827423168,19,3,0.753001536449,92
6475,210,115,450,"(76L, 410L, 79L, 81L)",248.397763578,19,3,0.647603572992,93
6476,211,117,447,"(79L, 407L, 76L, 81L)",250.041768541,19,3,0.686720523515,94
6477,212,119,448,"(82L, 407L, 74L, 83L)",251.142097731,19,3,0.712901419213,95
6478,213,123,447,"(84L, 407L, 78L, 81L)",252.140163934,19,3,0.736649100758,96
6479,214,122,449,"(84L, 409L, 77L, 81L)",251.341608317,19,3,0.717648513007,97
6480,215,120,452,"(81L, 412L, 78L, 81L)",252.568523618,19,3,0.746841359858,98
6481,216,116,454,"(77L, 414L, 78L, 80L)",251.471269297,19,3,0.720733626633,99
6482,217,114,451,"(76L, 414L, 76L, 75L)",252.660497907,19,3,0.749029767922,100
6483,218,115,453,"(78L, 416L, 75L, 75L)",251.550208745,19,3,0.722611887694,101
6484,219,118,456,"(80L, 418L, 77L, 77L)",250.463404255,19,3,0.69675279455,102
6485,220,118,459,"(81L, 419L, 74L, 80L)",252.833773087,19,3,0.753152624482,103
6486,221,121,462,"(83L, 420L, 76L, 85L)",252.763470513,19,3,0.751479866577,104
6487,222,122,461,"(84L, 418L, 76L, 87L)",252.366770509,19,3,0.742040908179,105
6488,223,122,462,"(84L, 418L, 77L, 88L)",250.201702296,19,3,0.690525938293,106
6489,224,125,463,"(86L, 420L, 79L, 87L)",250.508937538,19,3,0.697836199523,107
6490,225,127,463,"(87L, 420L, 80L, 86L)",250.34738314,19,3,0.693992223675,108
6491,226,130,464,"(91L, 422L, 79L, 85L)",250.879120879,19,3,0.706644228561,109
6492,227,132,463,"(93L, 420L, 79L, 86L)",252.002831715,19,3,0.733381459999,110
6493,228,133,463,"(93L, 420L, 80L, 86L)",252.786066584,19,3,0.752017510571,111
6494,229,131,464,"(90L, 422L, 83L, 84L)",252.324270689,19,3,0.741029680475,112
6495,230,130,464,"(90L, 422L, 80L, 84L)",253.360635697,19,3,0.765688632039,113
6496,231,128,465,"(88L, 424L, 80L, 82L)",251.868625051,19,3,0.730188187739,114
6497,232,129,467,"(87L, 428L, 84L, 79L)",251.080110497,19,3,0.711426513971,115
6498,233,126,466,"(85L, 426L, 83L, 81L)",251.63998407,19,3,0.724747974273,116
6499,234,126,465,"(85L, 424L, 83L, 83L)",252.434437894,19,3,0.743650965213,117
6500,235,125,465,"(84L, 422L, 83L, 86L)",252.846323382,19,3,0.753451242357,118
6501,236,125,464,"(85L, 422L, 81L, 85L)",254.013107481,19,3,0.781213345826,119
6502,237,125,464,"(85L, 421L, 81L, 87L)",253.76510989,19,3,0.775312567102,120
6503,238,124,462,"(82L, 419L, 84L, 87L)",252.291625616,19,3,0.740252933611,121
6504,239,124,458,"(83L, 418L, 83L, 80L)",253.980350729,19,3,0.780433941692,122
6505,240,125,462,"(84L, 420L, 83L, 85L)",254.790118331,19,3,0.79970130398,123
6506,241,127,464,"(86L, 422L, 82L, 85L)",253.166358215,19,3,0.761066053146,124
6507,242,130,464,"(89L, 420L, 83L, 88L)",253.186702906,19,3,0.761550128493,125
6508,243,134,458,"(93L, 419L, 82L, 78L)",254.747016198,19,3,0.798675745026,126
6509,244,136,453,"(96L, 413L, 81L, 81L)",254.777062123,19,3,0.799390648578,127
6510,245,140,454,"(99L, 413L, 82L, 82L)",254.465111478,19,3,0.791968190475,128
6511,246,143,454,"(102L, 414L, 83L, 80L)",252.454473319,19,3,0.744127681976,129
6512,247,147,452,"(105L, 413L, 85L, 79L)",249.336452167,19,3,0.669938441756,130
6513,248,148,454,"(104L, 416L, 88L, 77L)",247.929336591,19,3,0.636457964734,131
6514,249,149,461,"(104L, 418L, 91L, 87L)",245.84767735,19,3,0.586927602367,132
6515,250,151,464,"(105L, 421L, 93L, 87L)",244.664405569,19,3,0.558773196068,133
6516,251,156,463,"(113L, 418L, 87L, 90L)",244.753599712,19,3,0.560895454176,134
6517,252,158,465,"(116L, 422L, 84L, 87L)",246.559001513,19,3,0.603852631626,135
6518,253,161,468,"(122L, 424L, 79L, 88L)",248.026102432,19,3,0.638760381525,136
6519,254,161,467,"(124L, 423L, 74L, 88L)",248.631177094,19,3,0.653157342699,137
6520,255,159,467,"(125L, 423L, 69L, 88L)",263.20826049,19,3,1.0,138
6521,129,427,213,"(399, 161, 56, 104)",192.601807035,19,4,0.0110597471255,-6
6522,130,431,205,"(404L, 154L, 54L, 102L)",192.136488718,19,4,0.0,-5
6523,131,435,199,"(410L, 149L, 51L, 101L)",193.450731982,19,4,0.0312371072404,-4
6524,132,435,199,"(410L, 149L, 51L, 101L)",194.395551802,19,4,0.0536937093292,-3
6525,133,435,197,"(406L, 150L, 59L, 95L)",195.091615769,19,4,0.0702378495051,-2
6526,134,433,204,"(406L, 160L, 55L, 88L)",197.392965434,19,4,0.124936631855,-1
6527,135,435,206,"(410L, 161L, 51L, 91L)",200.179704017,19,4,0.191172202044,0
6528,136,435,206,"(410L, 161L, 51L, 91L)",199.470049331,19,4,0.174305035862,1
6529,137,435,206,"(410L, 161L, 51L, 91L)",199.559548978,19,4,0.176432275291,2
6530,138,435,206,"(410L, 161L, 51L, 91L)",198.695207893,19,4,0.155888502379,3
6531,139,435,206,"(410L, 161L, 51L, 91L)",200.275193798,19,4,0.193441815765,4
6532,140,435,206,"(410L, 161L, 51L, 91L)",202.72832981,19,4,0.251748276023,5
6533,141,427,205,"(397L, 159L, 60L, 93L)",204.288489844,19,4,0.288830365485,6
6534,142,427,205,"(397L, 159L, 60L, 93L)",204.517809832,19,4,0.29428087321,7
6535,143,428,205,"(396L, 158L, 65L, 94L)",203.81248354,19,4,0.277516584863,8
6536,144,428,200,"(398L, 153L, 61L, 95L)",204.146972526,19,4,0.285466763207,9
6537,145,429,198,"(397L, 151L, 65L, 94L)",205.708503124,19,4,0.322581428412,10
6538,146,430,194,"(397L, 147L, 67L, 94L)",205.783386752,19,4,0.324361272358,11
6539,147,429,193,"(397L, 146L, 65L, 94L)",206.389675052,19,4,0.338771612642,12
6540,148,426,195,"(392L, 151L, 69L, 88L)",206.527712724,19,4,0.342052510236,13
6541,149,425,194,"(393L, 148L, 64L, 92L)",206.779678068,19,4,0.348041255763,14
6542,150,424,189,"(391L, 143L, 67L, 92L)",208.263896104,19,4,0.383318345783,15
6543,151,423,187,"(389L, 141L, 68L, 93L)",208.223350254,19,4,0.38235464667,16
6544,152,419,188,"(383L, 143L, 73L, 91L)",207.215121951,19,4,0.3583909434,17
6545,153,418,185,"(381L, 140L, 75L, 90L)",207.342795285,19,4,0.361425500038,18
6546,154,414,185,"(375L, 143L, 79L, 84L)",207.640405993,19,4,0.368499150601,19
6547,155,413,192,"(372L, 152L, 82L, 80L)",207.246187364,19,4,0.359129310225,20
6548,156,414,191,"(373L, 150L, 82L, 82L)",206.716110717,19,4,0.346530378567,21
6549,157,414,190,"(373L, 149L, 82L, 82L)",207.794082558,19,4,0.372151755458,22
6550,158,415,189,"(374L, 149L, 82L, 81L)",208.711095272,19,4,0.393947434592,23
6551,159,413,188,"(371L, 146L, 85L, 84L)",208.533645955,19,4,0.389729795832,24
6552,160,409,190,"(367L, 151L, 85L, 79L)",209.020237264,19,4,0.401295162241,25
6553,161,406,194,"(361L, 156L, 90L, 76L)",207.75889859,19,4,0.371315498261,26
6554,162,407,195,"(361L, 157L, 93L, 77L)",207.052438498,19,4,0.354524261629,27
6555,163,403,200,"(358L, 162L, 91L, 77L)",208.326,19,4,0.384794439376,28
6556,164,405,204,"(357L, 165L, 97L, 78L)",206.405652535,19,4,0.339151367563,29
6557,165,404,203,"(355L, 169L, 99L, 69L)",207.590761925,19,4,0.367319203847,30
6558,166,399,205,"(353L, 167L, 93L, 76L)",208.649512582,19,4,0.392483729097,31
6559,167,398,201,"(351L, 163L, 95L, 76L)",208.792569659,19,4,0.395883928577,32
6560,168,402,202,"(354L, 163L, 97L, 78L)",208.880318006,19,4,0.397969542852,33
6561,169,401,202,"(355L, 164L, 93L, 77L)",209.423381064,19,4,0.410877137246,34
6562,170,401,208,"(352L, 171L, 98L, 75L)",210.372654155,19,4,0.433439585275,35
6563,171,401,208,"(350L, 171L, 102L, 75L)",209.505719836,19,4,0.412834176029,36
6564,172,399,206,"(349L, 167L, 100L, 79L)",208.443991022,19,4,0.387598865555,37
6565,173,398,204,"(347L, 167L, 103L, 74L)",209.309299056,19,4,0.408165621026,38
6566,174,402,207,"(351L, 170L, 102L, 75L)",213.561375173,19,4,0.509229526978,39
6567,175,401,208,"(351L, 170L, 101L, 76L)",212.001677852,19,4,0.472158435352,40
6568,176,399,205,"(351L, 168L, 97L, 75L)",212.286172945,19,4,0.478920352241,41
6569,177,393,204,"(348L, 166L, 90L, 76L)",216.466966967,19,4,0.578290015951,42
6570,178,394,203,"(350L, 165L, 89L, 76L)",217.406026179,19,4,0.600609699161,43
6571,179,393,201,"(350L, 164L, 87L, 75L)",219.393812914,19,4,0.647855676446,44
6572,180,394,201,"(348L, 163L, 92L, 77L)",216.171541676,19,4,0.571268308668,45
6573,181,394,204,"(349L, 165L, 90L, 78L)",219.934291098,19,4,0.660701833187,46
6574,182,392,207,"(347L, 168L, 91L, 78L)",219.680985915,19,4,0.654681242213,47
6575,183,397,205,"(351L, 166L, 93L, 79L)",220.375436961,19,4,0.671187046255,48
6576,184,399,208,"(352L, 168L, 95L, 80L)",218.841181697,19,4,0.634720664787,49
6577,185,404,207,"(356L, 168L, 96L, 78L)",219.102433628,19,4,0.640930135147,50
6578,186,405,206,"(358L, 167L, 94L, 78L)",220.372716763,19,4,0.671122392228,51
6579,187,405,205,"(360L, 165L, 90L, 81L)",221.521965045,19,4,0.698437876965,52
6580,188,411,212,"(364L, 173L, 95L, 78L)",218.474550898,19,4,0.626006535607,53
6581,189,413,219,"(364L, 180L, 98L, 78L)",218.076746131,19,4,0.616551459441,54
6582,190,415,219,"(367L, 181L, 97L, 76L)",217.526424443,19,4,0.603471340963,55
6583,191,415,219,"(366L, 181L, 98L, 77L)",217.211144883,19,4,0.595977734819,56
6584,192,416,217,"(366L, 181L, 100L, 73L)",216.910778443,19,4,0.58883858565,57
6585,193,415,215,"(365L, 177L, 101L, 76L)",218.699310921,19,4,0.631348661468,58
6586,194,417,216,"(368L, 178L, 99L, 76L)",217.490635933,19,4,0.602620714954,59
6587,195,423,215,"(379L, 174L, 89L, 83L)",217.496977277,19,4,0.602771436858,60
6588,196,422,219,"(374L, 177L, 96L, 84L)",216.459334006,19,4,0.578108594729,61
6589,197,422,223,"(373L, 183L, 98L, 81L)",216.753383155,19,4,0.585097593681,62
6590,198,417,225,"(370L, 184L, 94L, 83L)",216.695922876,19,4,0.583731870195,63
6591,199,413,229,"(368L, 188L, 90L, 83L)",218.242637644,19,4,0.620494390795,64
6592,200,415,230,"(369L, 188L, 92L, 84L)",216.157246669,19,4,0.570928543069,65
6593,201,417,226,"(371L, 186L, 93L, 80L)",216.472564612,19,4,0.578423061524,66
6594,202,417,225,"(371L, 186L, 93L, 79L)",217.259871821,19,4,0.597135883106,67
6595,203,422,228,"(375L, 189L, 95L, 79L)",216.35074327,19,4,0.575527595802,68
6596,204,422,228,"(375L, 188L, 95L, 80L)",216.65180381,19,4,0.582683242421,69
6597,205,423,229,"(376L, 187L, 94L, 84L)",215.136673816,19,4,0.546671432877,70
6598,206,421,229,"(375L, 185L, 92L, 88L)",215.750751352,19,4,0.561266908764,71
6599,207,422,228,"(377L, 183L, 91L, 90L)",214.999804267,19,4,0.543418299395,72
6600,208,425,229,"(378L, 184L, 95L, 90L)",214.768044182,19,4,0.53790979513,73
6601,209,428,227,"(380L, 183L, 96L, 89L)",214.709076953,19,4,0.536508254243,74
6602,210,426,221,"(378L, 175L, 96L, 93L)",213.993468931,19,4,0.519499588399,75
6603,211,419,215,"(374L, 168L, 90L, 95L)",215.183170254,19,4,0.547776566368,76
6604,212,416,216,"(371L, 166L, 90L, 100L)",214.188665035,19,4,0.524139035145,77
6605,213,413,217,"(372L, 164L, 82L, 106L)",216.317893903,19,4,0.574746827715,78
6606,214,410,207,"(372L, 154L, 76L, 107L)",215.447266816,19,4,0.554053648268,79
6607,215,411,202,"(373L, 147L, 77L, 110L)",215.664304515,19,4,0.559212228932,80
6608,216,413,202,"(373L, 149L, 81L, 107L)",215.500201369,19,4,0.55531180372,81
6609,217,414,206,"(370L, 153L, 89L, 106L)",214.408127208,19,4,0.529355241033,82
6610,218,415,207,"(370L, 156L, 91L, 103L)",215.392266295,19,4,0.552746388629,83
6611,219,411,205,"(367L, 153L, 88L, 105L)",215.607750099,19,4,0.557868036108,84
6612,220,410,199,"(368L, 146L, 85L, 106L)",216.322781006,19,4,0.574862985009,85
6613,221,413,195,"(370L, 142L, 87L, 106L)",216.21092535,19,4,0.572204385028,86
6614,222,413,199,"(370L, 146L, 86L, 107L)",216.277875073,19,4,0.573795654875,87
6615,223,410,197,"(371L, 141L, 79L, 113L)",216.490052154,19,4,0.578838707715,88
6616,224,408,194,"(368L, 140L, 80L, 108L)",216.250244379,19,4,0.573138924903,89
6617,225,404,196,"(367L, 140L, 75L, 113L)",215.402493668,19,4,0.552989474199,90
6618,226,404,192,"(367L, 135L, 75L, 114L)",216.025884213,19,4,0.567806302871,91
6619,227,408,192,"(369L, 138L, 79L, 108L)",215.834412399,19,4,0.563255375563,92
6620,228,407,189,"(367L, 134L, 81L, 111L)",215.810391104,19,4,0.562684434252,93
6621,229,403,188,"(363L, 134L, 81L, 108L)",214.797825672,19,4,0.538617645518,94
6622,230,401,189,"(362L, 134L, 78L, 111L)",215.368430931,19,4,0.552179866562,95
6623,231,394,190,"(359L, 133L, 71L, 114L)",216.605408494,19,4,0.581580512415,96
6624,232,397,189,"(360L, 132L, 74L, 114L)",217.101189316,19,4,0.593364296381,97
6625,233,397,189,"(359L, 133L, 77L, 113L)",216.61997357,19,4,0.58192669707,98
6626,234,400,189,"(360L, 134L, 81L, 111L)",217.277317554,19,4,0.597550535585,99
6627,235,399,188,"(359L, 134L, 80L, 108L)",217.038729667,19,4,0.591879747213,100
6628,236,398,191,"(358L, 137L, 80L, 108L)",217.064037485,19,4,0.592481266779,101
6629,237,397,190,"(357L, 135L, 80L, 110L)",218.141156463,19,4,0.61808237269,102
6630,238,402,190,"(362L, 135L, 80L, 111L)",216.793812452,19,4,0.586058522545,103
6631,239,401,189,"(362L, 136L, 79L, 107L)",216.47582846,19,4,0.578500637087,104
6632,240,400,187,"(362L, 133L, 77L, 108L)",217.996682927,19,4,0.614648506637,105
6633,241,404,183,"(365L, 128L, 78L, 111L)",217.466266867,19,4,0.602041507761,106
6634,242,404,181,"(365L, 125L, 78L, 113L)",217.11249542,19,4,0.59363302135,107
6635,243,402,181,"(363L, 124L, 78L, 114L)",218.468906627,19,4,0.625872381826,108
6636,244,403,184,"(363L, 127L, 81L, 114L)",217.786369358,19,4,0.609649745996,109
6637,245,405,187,"(364L, 131L, 83L, 113L)",218.091958168,19,4,0.616913021137,110
6638,246,410,191,"(368L, 134L, 84L, 114L)",218.1171875,19,4,0.617512675226,111
6639,247,409,187,"(366L, 131L, 86L, 112L)",218.359177786,19,4,0.623264332254,112
6640,248,413,192,"(368L, 137L, 90L, 111L)",217.348893921,19,4,0.599251772109,113
6641,249,412,195,"(368L, 139L, 89L, 113L)",216.981029363,19,4,0.590508318785,114
6642,250,416,192,"(373L, 136L, 86L, 113L)",218.099758787,19,4,0.617098427278,115
6643,251,413,191,"(369L, 134L, 89L, 115L)",218.312689841,19,4,0.62215940066,116
6644,252,411,195,"(365L, 138L, 93L, 114L)",218.432090546,19,4,0.624997332354,117
6645,253,415,192,"(371L, 136L, 88L, 112L)",219.10815047,19,4,0.641066013799,118
6646,254,414,193,"(371L, 136L, 87L, 114L)",217.95807666,19,4,0.613730907791,119
6647,255,412,191,"(371L, 134L, 82L, 115L)",234.209631221,19,4,1.0,120
6648,28,259,434,"(214, 399, 90, 70)",291.110402219,20,1,0.252081218162,-6
6649,29,264,431,"(223L, 397L, 83L, 68L)",293.496079456,20,1,0.283684119752,-5
6650,30,266,433,"(224L, 398L, 84L, 70L)",298.532426778,20,1,0.35040026488,-4
6651,31,267,434,"(224L, 398L, 87L, 73L)",297.490781174,20,1,0.336601657507,-3
6652,32,271,433,"(226L, 397L, 90L, 72L)",300.782441833,20,1,0.380206058904,-2
6653,33,277,437,"(231L, 401L, 92L, 72L)",302.075065742,20,1,0.397329358558,-1
6654,34,281,438,"(234L, 402L, 94L, 73L)",305.74593448,20,1,0.445957103195,0
6655,35,285,442,"(239L, 406L, 92L, 72L)",307.632062147,20,1,0.470942506125,1
6656,36,289,438,"(243L, 401L, 93L, 75L)",305.136302596,20,1,0.437881351732,2
6657,37,290,436,"(241L, 401L, 99L, 71L)",306.035191956,20,1,0.449788876999,3
6658,38,292,434,"(241L, 400L, 102L, 68L)",305.236906619,20,1,0.439214046275,4
6659,39,293,432,"(241L, 401L, 104L, 63L)",305.219845645,20,1,0.438988040729,5
6660,40,294,435,"(242L, 403L, 104L, 64L)",310.579302326,20,1,0.509984393215,6
6661,41,294,435,"(242L, 403L, 104L, 64L)",304.65744186,20,1,0.431537916639,7
6662,42,294,435,"(242L, 403L, 104L, 64L)",305.588604651,20,1,0.443872965814,8
6663,43,297,438,"(248L, 402L, 99L, 72L)",326.835887296,20,1,0.725334251527,9
6664,44,294,437,"(246L, 401L, 96L, 72L)",326.008732594,20,1,0.714376990315,10
6665,45,290,436,"(244L, 400L, 93L, 72L)",325.06576176,20,1,0.701885520806,11
6666,46,288,432,"(243L, 394L, 90L, 77L)",328.203602749,20,1,0.743452283674,12
6667,47,285,435,"(241L, 400L, 88L, 70L)",335.835832084,20,1,0.844555898534,13
6668,48,284,434,"(239L, 400L, 90L, 69L)",335.949348414,20,1,0.846059641518,14
6669,49,282,434,"(237L, 400L, 90L, 69L)",337.651209175,20,1,0.868604073473,15
6670,50,278,429,"(234L, 395L, 89L, 69L)",340.2325,20,1,0.902798254753,16
6671,51,277,426,"(232L, 394L, 90L, 64L)",344.775465498,20,1,0.962978604941,17
6672,52,275,423,"(229L, 393L, 93L, 61L)",337.570459683,20,1,0.867534390539,18
6673,53,274,417,"(228L, 386L, 93L, 62L)",341.363447019,20,1,0.917779831803,19
6674,54,272,414,"(228L, 383L, 89L, 62L)",347.570180383,20,1,1.0,20
6675,55,268,415,"(223L, 381L, 90L, 68L)",344.892809049,20,1,0.964533046856,21
6676,56,264,417,"(221L, 383L, 87L, 68L)",344.241407089,20,1,0.95590397008,22
6677,57,263,418,"(219L, 383L, 89L, 71L)",340.907137375,20,1,0.911735129469,23
6678,58,263,420,"(217L, 383L, 92L, 74L)",338.64886613,20,1,0.881819966257,24
6679,59,264,419,"(217L, 382L, 94L, 75L)",333.269873998,20,1,0.810564828988,25
6680,60,266,418,"(220L, 383L, 93L, 71L)",332.038105975,20,1,0.794247683068,26
6681,61,266,419,"(219L, 383L, 94L, 72L)",331.752486438,20,1,0.790464100781,27
6682,62,267,420,"(221L, 385L, 93L, 71L)",330.014640639,20,1,0.767442977512,28
6683,63,265,421,"(219L, 386L, 93L, 71L)",326.679672343,20,1,0.723264882835,29
6684,64,266,422,"(218L, 387L, 96L, 70L)",326.825739581,20,1,0.725199825448,30
6685,65,268,420,"(220L, 384L, 97L, 72L)",325.97483871,20,1,0.713928000373,31
6686,66,270,422,"(221L, 388L, 98L, 69L)",327.907500547,20,1,0.739529838245,32
6687,67,268,421,"(220L, 387L, 96L, 69L)",326.444832098,20,1,0.720153970323,33
6688,68,267,416,"(220L, 375L, 95L, 82L)",328.550680123,20,1,0.748049993668,34
6689,69,268,417,"(221L, 381L, 94L, 73L)",332.275517163,20,1,0.797392652676,35
6690,70,266,414,"(221L, 372L, 91L, 84L)",333.879756812,20,1,0.8186439045,36
6691,71,263,413,"(217L, 369L, 92L, 88L)",330.352550364,20,1,0.771919244307,37
6692,72,264,413,"(218L, 368L, 92L, 90L)",327.684067086,20,1,0.736570030623,38
6693,73,265,411,"(220L, 367L, 91L, 89L)",328.595385601,20,1,0.748642204054,39
6694,74,267,409,"(220L, 365L, 94L, 89L)",327.703264095,20,1,0.736824332075,40
6695,75,266,407,"(218L, 363L, 97L, 88L)",326.502624396,20,1,0.720919540912,41
6696,76,264,407,"(215L, 365L, 99L, 84L)",326.58307012,20,1,0.721985199857,42
6697,77,263,407,"(214L, 365L, 99L, 84L)",327.355417824,20,1,0.732216436552,43
6698,78,262,407,"(214L, 364L, 97L, 86L)",323.170400822,20,1,0.676777805372,44
6699,79,261,408,"(215L, 365L, 92L, 87L)",326.452660825,20,1,0.720257676933,45
6700,80,259,409,"(211L, 366L, 97L, 87L)",327.551977523,20,1,0.734820249308,46
6701,81,258,410,"(209L, 367L, 99L, 86L)",324.143252448,20,1,0.689665103665,47
6702,82,258,411,"(209L, 370L, 98L, 82L)",317.885143571,20,1,0.606764367595,48
6703,83,257,411,"(207L, 372L, 100L, 79L)",316.431294512,20,1,0.587505329529,49
6704,84,256,413,"(206L, 372L, 101L, 82L)",311.797652772,20,1,0.526123797433,50
6705,85,258,416,"(205L, 377L, 106L, 79L)",311.527700831,20,1,0.522547762714,51
6706,86,261,415,"(208L, 375L, 107L, 81L)",309.225024438,20,1,0.492044367573,52
6707,87,261,416,"(208L, 375L, 107L, 82L)",305.277131413,20,1,0.439746901345,53
6708,88,261,414,"(208L, 372L, 107L, 84L)",304.705103607,20,1,0.432169288504,54
6709,89,262,413,"(207L, 372L, 110L, 83L)",304.309451796,20,1,0.426928116287,55
6710,90,257,413,"(204L, 372L, 106L, 83L)",305.231856739,20,1,0.439147150861,56
6711,91,253,415,"(201L, 372L, 105L, 86L)",302.373142645,20,1,0.401277962699,57
6712,92,257,416,"(204L, 374L, 106L, 84L)",300.129357798,20,1,0.371554699806,58
6713,93,256,412,"(203L, 369L, 106L, 87L)",300.547058824,20,1,0.37708795644,59
6714,94,254,413,"(201L, 369L, 106L, 88L)",297.910520607,20,1,0.342161916788,60
6715,95,254,413,"(200L, 369L, 108L, 88L)",295.978632479,20,1,0.316570328176,61
6716,96,251,414,"(197L, 370L, 108L, 88L)",295.862651031,20,1,0.315033929944,62
6717,97,249,414,"(195L, 370L, 109L, 88L)",291.462844275,20,1,0.256749993735,63
6718,98,248,412,"(194L, 368L, 109L, 88L)",289.754235808,20,1,0.234116175378,64
6719,99,245,411,"(191L, 367L, 109L, 89L)",288.243652174,20,1,0.214105578311,65
6720,100,244,411,"(190L, 367L, 108L, 88L)",290.016812735,20,1,0.237594513794,66
6721,101,243,411,"(188L, 367L, 110L, 89L)",287.428970332,20,1,0.203313544213,67
6722,102,246,412,"(193L, 368L, 107L, 88L)",289.144834931,20,1,0.226043484049,68
6723,103,246,410,"(191L, 368L, 110L, 85L)",287.734294358,20,1,0.207358150509,69
6724,104,244,412,"(189L, 370L, 111L, 85L)",285.826896312,20,1,0.182090980323,70
6725,105,242,410,"(186L, 370L, 113L, 80L)",285.194425087,20,1,0.173712677693,71
6726,106,243,409,"(188L, 369L, 111L, 81L)",283.953674678,20,1,0.157276542716,72
6727,107,240,411,"(185L, 369L, 110L, 85L)",280.484611372,20,1,0.1113221007,73
6728,108,234,410,"(179L, 367L, 110L, 86L)",281.897168142,20,1,0.130034142667,74
