,z,x_col,y_row,track_window,cyd1_mean_intensity,Sample_Number,Label,norm_mean_inten,offset_z
6350,135,208,170,"(177L, 135L, 63L, 70L)",886.08170347,19,2,0.265187112701,-17
6351,136,208,170,"(177L, 133L, 62L, 74L)",914.251971091,19,2,0.390370284116,-16
6352,137,209,170,"(183L, 134L, 53L, 72L)",919.003100775,19,2,0.411483377173,-15
6353,138,207,169,"(181L, 131L, 53L, 76L)",913.477138643,19,2,0.38692707994,-14
6354,139,206,167,"(178L, 127L, 56L, 80L)",904.043608522,19,2,0.345006313191,-13
6355,140,207,171,"(181L, 134L, 52L, 74L)",911.547169811,19,2,0.378350675117,-12
6356,141,209,170,"(179L, 135L, 60L, 70L)",930.337521815,19,2,0.461851332175,-11
6357,142,206,171,"(178L, 134L, 57L, 75L)",915.30363697,19,2,0.395043682035,-10
6358,143,207,176,"(177L, 142L, 60L, 69L)",933.517813905,19,2,0.475983929538,-9
6359,144,207,176,"(177L, 142L, 60L, 69L)",935.796956071,19,2,0.486111992508,-8
6360,145,211,172,"(186L, 143L, 50L, 59L)",996.978591817,19,2,0.757991241164,-7
6361,146,207,164,"(179L, 129L, 56L, 71L)",1011.08933602,19,2,0.820696634439,-6
6362,147,207,165,"(176L, 129L, 63L, 72L)",1010.66401108,19,2,0.818806573451,-5
6363,148,203,164,"(173L, 126L, 61L, 76L)",1029.83417997,19,2,0.90399506261,-4
6364,149,204,160,"(176L, 122L, 56L, 76L)",997.087815587,19,2,0.758476610281,-3
6365,150,204,159,"(175L, 123L, 59L, 72L)",993.459530026,19,2,0.742353217367,-2
6366,151,206,159,"(176L, 125L, 61L, 68L)",999.585616438,19,2,0.769576349776,-1
6367,152,205,159,"(176L, 123L, 58L, 72L)",1051.4384,19,2,1.0,0
6368,153,207,159,"(177L, 124L, 61L, 70L)",1011.9661284,19,2,0.82459292866,1
6369,154,206,160,"(175L, 124L, 62L, 72L)",994.248327138,19,2,0.745858477783,2
6370,155,209,163,"(179L, 126L, 61L, 75L)",922.170490506,19,2,0.42555863897,3
6371,156,211,168,"(182L, 139L, 58L, 58L)",1008.01519337,19,2,0.80703574449,4
6372,107,107,447,"(62, 407, 90, 80)",2276.17449488,19,3,0.863711500245,-10
6373,108,109,445,"(67L, 404L, 84L, 83L)",2142.54117087,19,3,0.731386878569,-9
6374,109,112,444,"(71L, 403L, 83L, 82L)",2177.73482032,19,3,0.766235868396,-8
6375,110,115,443,"(74L, 401L, 83L, 84L)",2131.22149685,19,3,0.720178060761,-7
6376,111,125,441,"(89L, 399L, 72L, 84L)",2177.56033018,19,3,0.766063087074,-6
6377,112,129,432,"(94L, 393L, 70L, 79L)",2183.95132094,19,3,0.772391489372,-5
6378,113,123,423,"(84L, 383L, 78L, 80L)",2156.49889787,19,3,0.745207914289,-4
6379,114,126,418,"(86L, 378L, 81L, 80L)",2125.20662127,19,3,0.714222090262,-3
6380,115,123,416,"(82L, 376L, 82L, 80L)",2091.62367616,19,3,0.680968030769,-2
6381,116,123,409,"(80L, 372L, 87L, 74L)",2044.58274042,19,3,0.634387777892,-1
6382,117,124,409,"(81L, 376L, 87L, 66L)",1999.03470255,19,3,0.589285802591,0
6383,118,128,415,"(81L, 382L, 94L, 67L)",1925.11113657,19,3,0.516086187351,1
6384,119,128,418,"(81L, 382L, 95L, 72L)",1913.07395857,19,3,0.504166892238,2
6385,120,125,421,"(77L, 386L, 97L, 71L)",1895.35813645,19,3,0.486624565308,3
6386,121,127,420,"(77L, 385L, 100L, 70L)",1793.41143474,19,3,0.385676251438,4
6387,122,130,422,"(81L, 388L, 99L, 68L)",1809.62959831,19,3,0.401735586749,5
6388,123,131,424,"(81L, 391L, 100L, 66L)",1741.63359098,19,3,0.334405480188,6
6389,124,132,426,"(81L, 394L, 102L, 65L)",1712.15490605,19,3,0.305215486909,7
6390,125,134,426,"(84L, 393L, 101L, 66L)",1725.10385115,19,3,0.31803761996,8
6391,126,135,422,"(85L, 384L, 100L, 77L)",1693.27504667,19,3,0.286520522396,9
6392,127,137,422,"(89L, 382L, 97L, 80L)",1679.74386184,19,3,0.273121851616,10
6393,128,139,424,"(90L, 386L, 98L, 76L)",1696.86939571,19,3,0.290079671137,11
6394,129,142,427,"(93L, 388L, 98L, 79L)",1683.3731121,19,3,0.276715559786,12
6395,130,145,428,"(96L, 390L, 98L, 76L)",1673.65201465,19,3,0.26708966331,13
6396,131,149,428,"(101L, 387L, 96L, 83L)",1665.80087816,19,3,0.259315414827,14
6397,132,148,430,"(100L, 389L, 97L, 82L)",1708.6372615,19,3,0.301732291473,15
6398,133,153,427,"(110L, 385L, 87L, 85L)",1662.86265809,19,3,0.256405969433,16
6399,134,154,431,"(108L, 387L, 92L, 88L)",1597.54918734,19,3,0.19173212875,17
6400,135,155,431,"(113L, 388L, 84L, 87L)",1593.79818945,19,3,0.188017865255,18
6401,136,153,434,"(111L, 391L, 84L, 87L)",1606.21549046,19,3,0.200313560739,19
6402,137,154,436,"(111L, 394L, 86L, 85L)",1565.40490798,19,3,0.159902645818,20
6403,138,152,436,"(109L, 394L, 87L, 84L)",1559.00629213,19,3,0.153566693116,21
6404,139,152,435,"(109L, 394L, 87L, 82L)",1511.43878866,19,3,0.106465029306,22
6405,140,154,438,"(111L, 396L, 86L, 85L)",1465.55405405,19,3,0.0610296546169,23
6406,141,155,437,"(112L, 397L, 87L, 80L)",1483.09405381,19,3,0.0783978810605,24
6407,142,152,439,"(107L, 400L, 91L, 78L)",1501.66300448,19,3,0.0967849816667,25
6408,143,139,439,"(98L, 399L, 83L, 80L)",1557.25519217,19,3,0.151832742081,26
6409,144,136,441,"(92L, 400L, 88L, 83L)",1496.35189816,19,3,0.091525888245,27
6410,145,136,443,"(92L, 404L, 88L, 79L)",1517.53672055,19,3,0.11250324273,28
6411,146,134,446,"(90L, 411L, 89L, 71L)",1495.76284585,19,3,0.0909426046629,29
6412,147,126,450,"(82L, 415L, 89L, 71L)",1540.79923243,19,3,0.135537939396,30
6413,148,125,449,"(80L, 417L, 91L, 65L)",1509.74891676,19,3,0.104791706718,31
6414,149,127,452,"(82L, 419L, 90L, 67L)",1482.59372071,19,3,0.077902447842,32
6415,150,125,449,"(81L, 416L, 88L, 67L)",1508.25163858,19,3,0.103309091727,33
6416,151,127,450,"(84L, 415L, 87L, 70L)",1501.83758263,19,3,0.096957850123,34
6417,152,126,450,"(82L, 414L, 88L, 72L)",1535.6244229,19,3,0.130413807984,35
6418,153,125,449,"(82L, 414L, 87L, 71L)",1507.36784436,19,3,0.102433952719,36
6419,154,125,446,"(80L, 410L, 90L, 72L)",1500.47123229,19,3,0.0956048807742,37
6420,155,124,439,"(78L, 403L, 92L, 73L)",1403.9208107,19,3,0.0,38
6421,156,122,435,"(76L, 399L, 93L, 72L)",1517.37198795,19,3,0.112340123392,39
6422,157,121,431,"(75L, 395L, 92L, 72L)",1541.31324241,19,3,0.136046915558,40
6423,158,118,430,"(74L, 394L, 89L, 73L)",1577.77594655,19,3,0.172152531922,41
6424,159,118,431,"(73L, 394L, 90L, 74L)",1602.45299728,19,3,0.196587914531,42
6425,160,119,432,"(75L, 393L, 89L, 78L)",1618.33588646,19,3,0.212315258875,43
6426,161,123,429,"(79L, 390L, 88L, 79L)",1616.99689579,19,3,0.210989381249,44
6427,162,124,430,"(78L, 390L, 92L, 80L)",1620.34106383,19,3,0.214300799074,45
6428,163,124,433,"(79L, 391L, 91L, 84L)",1607.67722057,19,3,0.201760975787,46
6429,164,123,434,"(77L, 392L, 93L, 84L)",1606.875,19,3,0.200966611551,47
6430,165,124,434,"(77L, 392L, 95L, 84L)",1589.03990326,19,3,0.183306178081,48
6431,166,127,435,"(80L, 395L, 94L, 81L)",1637.59363296,19,3,0.231384409766,49
6432,167,126,438,"(79L, 398L, 95L, 80L)",1622.94304446,19,3,0.216877297899,50
6433,168,128,440,"(81L, 400L, 94L, 80L)",1635.78034448,19,3,0.229588879243,51
6434,169,126,445,"(81L, 403L, 90L, 85L)",1659.47506669,19,3,0.253051553513,52
6435,170,126,448,"(83L, 404L, 87L, 89L)",1595.74422311,19,3,0.189944840954,53
6436,171,127,449,"(84L, 405L, 86L, 89L)",1573.76042502,19,3,0.168176335333,54
6437,172,124,459,"(83L, 411L, 83L, 97L)",1584.90770147,19,3,0.179214443902,55
6438,173,124,460,"(84L, 413L, 80L, 95L)",1622.02214752,19,3,0.215965419517,56
6439,174,120,458,"(84L, 410L, 72L, 97L)",1632.0218601,19,3,0.225867202575,57
6440,175,119,455,"(87L, 404L, 64L, 103L)",1648.5049888,19,3,0.242188908153,58
6441,176,123,453,"(88L, 403L, 70L, 101L)",1649.37810129,19,3,0.24305347005,59
6442,177,121,449,"(86L, 405L, 71L, 89L)",1702.22293788,19,3,0.295380784814,60
6443,178,121,448,"(84L, 404L, 75L, 88L)",1692.06989465,19,3,0.285327172712,61
6444,179,120,450,"(84L, 407L, 73L, 86L)",1744.91281513,19,3,0.337652590131,62
6445,180,118,448,"(81L, 404L, 74L, 88L)",1740.77673277,19,3,0.333557013399,63
6446,181,113,444,"(77L, 400L, 72L, 89L)",1767.8979171,19,3,0.360412593632,64
6447,182,112,440,"(77L, 394L, 70L, 92L)",1809.31296144,19,3,0.401422050783,65
6448,183,119,436,"(85L, 391L, 69L, 91L)",1909.22878465,19,3,0.500359375007,66
6449,184,117,438,"(82L, 393L, 71L, 91L)",1912.26832377,19,3,0.503369147216,67
6450,185,117,437,"(81L, 392L, 73L, 91L)",1957.77933306,19,3,0.548434456564,68
6451,186,117,439,"(85L, 392L, 64L, 95L)",2042.08503626,19,3,0.63191453433,69
6452,187,114,441,"(81L, 395L, 66L, 92L)",2089.63792728,19,3,0.679001728793,70
6453,188,117,441,"(81L, 396L, 72L, 90L)",2079.93961403,19,3,0.669398393385,71
6454,189,123,442,"(88L, 396L, 70L, 92L)",2124.84245834,19,3,0.713861493664,72
6455,190,124,438,"(88L, 393L, 72L, 90L)",2123.69513491,19,3,0.712725406233,73
6456,191,124,438,"(87L, 395L, 74L, 86L)",2138.64756757,19,3,0.727531406232,74
6457,192,124,436,"(89L, 394L, 71L, 85L)",2187.79797312,19,3,0.776200470391,75
6458,193,123,436,"(86L, 394L, 75L, 85L)",2209.81591933,19,3,0.798002789713,76
6459,194,123,438,"(86L, 396L, 75L, 85L)",2166.22057905,19,3,0.754834388773,77
6460,195,121,437,"(84L, 396L, 75L, 83L)",2218.99936709,19,3,0.807096301824,78
6461,196,123,438,"(85L, 397L, 77L, 82L)",2205.71474154,19,3,0.793941775718,79
6462,197,123,440,"(85L, 398L, 76L, 84L)",2188.01066722,19,3,0.776411081531,80
6463,198,117,438,"(81L, 397L, 73L, 82L)",2195.41103128,19,3,0.78373897209,81
6464,199,115,438,"(78L, 397L, 74L, 82L)",2221.0824678,19,3,0.809159002246,82
6465,200,112,436,"(77L, 395L, 71L, 82L)",2238.6740107,19,3,0.826578267053,83
6466,201,114,440,"(76L, 398L, 77L, 84L)",2256.15176715,19,3,0.84388485976,84
6467,202,114,440,"(77L, 399L, 75L, 82L)",2224.52926628,19,3,0.812572045423,85
6468,203,114,442,"(78L, 400L, 72L, 84L)",2237.31968569,19,3,0.825237205269,86
6469,204,112,441,"(77L, 399L, 71L, 84L)",2214.1653442,19,3,0.802309619649,87
6470,205,113,443,"(77L, 402L, 72L, 83L)",2231.93175397,19,3,0.819902038818,88
6471,206,114,444,"(76L, 403L, 76L, 83L)",2232.28064652,19,3,0.820247514581,89
6472,207,112,448,"(75L, 407L, 74L, 82L)",2260.95232299,19,3,0.848638402631,90
6473,208,114,449,"(77L, 409L, 74L, 80L)",2280.27938423,19,3,0.867776189454,91
6474,209,116,448,"(79L, 409L, 74L, 79L)",2300.1835375,19,3,0.887485416706,92
6475,210,115,450,"(76L, 410L, 79L, 81L)",2218.65894569,19,3,0.806759214248,93
6476,211,117,447,"(79L, 407L, 76L, 81L)",2241.82538712,19,3,0.829698781316,94
6477,212,119,448,"(82L, 407L, 74L, 83L)",2279.95174811,19,3,0.867451761948,95
6478,213,123,447,"(84L, 407L, 78L, 81L)",2289.9375,19,3,0.87733972104,96
6479,214,122,449,"(84L, 409L, 77L, 81L)",2252.57118608,19,3,0.840339344156,97
6480,215,120,452,"(81L, 412L, 78L, 81L)",2233.32027113,19,3,0.821276957908,98
6481,216,116,454,"(77L, 414L, 78L, 80L)",2242.09669811,19,3,0.829967435294,99
6482,217,114,451,"(76L, 414L, 76L, 75L)",2369.48138356,19,3,0.956104612785,100
6483,218,115,453,"(78L, 416L, 75L, 75L)",2344.07954296,19,3,0.930951538333,101
6484,219,118,456,"(80L, 418L, 77L, 77L)",2325.4387234,19,3,0.912493272677,102
6485,220,118,459,"(81L, 419L, 74L, 80L)",2332.21701847,19,3,0.919205186316,103
6486,221,121,462,"(83L, 420L, 76L, 85L)",2382.13046245,19,3,0.968629816291,104
6487,222,122,461,"(84L, 418L, 76L, 87L)",2351.58836968,19,3,0.93838682936,105
6488,223,122,462,"(84L, 418L, 77L, 88L)",2355.66231196,19,3,0.94242087457,106
6489,224,125,463,"(86L, 420L, 79L, 87L)",2329.54910625,19,3,0.91656340158,107
6490,225,127,463,"(87L, 420L, 80L, 86L)",2297.80003995,19,3,0.885125261303,108
6491,226,130,464,"(91L, 422L, 79L, 85L)",2273.80586081,19,3,0.861366062754,109
6492,227,132,463,"(93L, 420L, 79L, 86L)",2333.25687702,19,3,0.920234861292,110
6493,228,133,463,"(93L, 420L, 80L, 86L)",2374.19502672,19,3,0.960772094129,111
6494,229,131,464,"(90L, 422L, 83L, 84L)",2346.91942846,19,3,0.933763612172,112
6495,230,130,464,"(90L, 422L, 80L, 84L)",2374.66157294,19,3,0.961234071359,113
6496,231,128,465,"(88L, 424L, 80L, 82L)",2343.63667891,19,3,0.930513011353,114
6497,232,129,467,"(87L, 428L, 84L, 79L)",2318.04400158,19,3,0.905170969088,115
6498,233,126,466,"(85L, 426L, 83L, 81L)",2375.22700119,19,3,0.961793962241,116
6499,234,126,465,"(85L, 424L, 83L, 83L)",2394.74100427,19,3,0.981116860128,117
6500,235,125,465,"(84L, 422L, 83L, 86L)",2375.57543578,19,3,0.962138984529,118
6501,236,125,464,"(85L, 422L, 81L, 85L)",2400.62351281,19,3,0.986941759884,119
6502,237,125,464,"(85L, 421L, 81L, 87L)",2356.48214286,19,3,0.943232676676,120
6503,238,124,462,"(82L, 419L, 84L, 87L)",2311.44472906,19,3,0.89863632479,121
6504,239,124,458,"(83L, 418L, 83L, 80L)",2345.76442003,19,3,0.93261991501,122
6505,240,125,462,"(84L, 420L, 83L, 85L)",2396.3913224,19,3,0.982751016308,123
6506,241,127,464,"(86L, 422L, 82L, 85L)",2404.74706971,19,3,0.991024933834,124
6507,242,130,464,"(89L, 420L, 83L, 88L)",2375.42253816,19,3,0.961987584263,125
6508,243,134,458,"(93L, 419L, 82L, 78L)",2360.51300085,19,3,0.947224059538,126
6509,244,136,453,"(96L, 413L, 81L, 81L)",2365.02098483,19,3,0.951687895779,127
6510,245,140,454,"(99L, 413L, 82L, 82L)",2413.81090008,19,3,1.0,128
6511,246,143,454,"(102L, 414L, 83L, 80L)",2343.61515572,19,3,0.930491698951,129
6512,247,147,452,"(105L, 413L, 85L, 79L)",2250.33645217,19,3,0.838126495513,130
6513,248,148,454,"(104L, 416L, 88L, 77L)",2226.77259914,19,3,0.814793408795,131
6514,249,149,461,"(104L, 418L, 91L, 87L)",2166.03024847,19,3,0.754645922148,132
6515,250,151,464,"(105L, 421L, 93L, 87L)",2131.27151017,19,3,0.720227584291,133
6516,251,156,463,"(113L, 418L, 87L, 90L)",2175.59341253,19,3,0.764115431907,134
6517,252,158,465,"(116L, 422L, 84L, 87L)",2249.85816944,19,3,0.83765289672,135
6518,253,161,468,"(122L, 424L, 79L, 88L)",2261.10777141,19,3,0.848792328708,136
6519,254,161,467,"(124L, 423L, 74L, 88L)",2264.61208908,19,3,0.852262327779,137
6520,255,159,467,"(125L, 423L, 69L, 88L)",2286.36582168,19,3,0.873803020998,138
6521,129,427,213,"(399, 161, 56, 104)",3057.70442078,19,4,0.729838306288,-6
6522,130,431,205,"(404L, 154L, 54L, 102L)",2942.18602091,19,4,0.622675150232,-5
6523,131,435,199,"(410L, 149L, 51L, 101L)",2997.71452703,19,4,0.674187376622,-4
6524,132,435,199,"(410L, 149L, 51L, 101L)",3071.38597973,19,4,0.742530302008,-3
6525,133,435,197,"(406L, 150L, 59L, 95L)",2975.16240977,19,4,0.653266414563,-2
6526,134,433,204,"(406L, 160L, 55L, 88L)",3029.83171619,19,4,0.70398158567,-1
6527,135,435,206,"(410L, 161L, 51L, 91L)",3082.76004228,19,4,0.753081698511,0
6528,136,435,206,"(410L, 161L, 51L, 91L)",3135.85447498,19,4,0.80233590376,1
6529,137,435,206,"(410L, 161L, 51L, 91L)",3200.90486258,19,4,0.8626813106,2
6530,138,435,206,"(410L, 161L, 51L, 91L)",3108.11275546,19,4,0.776600694289,3
6531,139,435,206,"(410L, 161L, 51L, 91L)",3135.4055673,19,4,0.801919464786,4
6532,140,435,206,"(410L, 161L, 51L, 91L)",3056.21775899,19,4,0.728459172139,5
6533,141,427,205,"(397L, 159L, 60L, 93L)",2971.97468354,19,4,0.650309250997,6
6534,142,427,205,"(397L, 159L, 60L, 93L)",2978.95172211,19,4,0.656781652565,7
6535,143,428,205,"(396L, 158L, 65L, 94L)",2996.25862523,19,4,0.672836777656,8
6536,144,428,200,"(398L, 153L, 61L, 95L)",2921.01493732,19,4,0.603035334081,9
6537,145,429,198,"(397L, 151L, 65L, 94L)",2909.91361043,19,4,0.592736946753,10
6538,146,430,194,"(397L, 147L, 67L, 94L)",2889.4778312,19,4,0.573779251686,11
6539,147,429,193,"(397L, 146L, 65L, 94L)",2929.38731656,19,4,0.61080215378,12
6540,148,426,195,"(392L, 151L, 69L, 88L)",2836.61800677,19,4,0.5247426859,13
6541,149,425,194,"(393L, 148L, 64L, 92L)",2738.85261569,19,4,0.434048494565,14
6542,150,424,189,"(391L, 143L, 67L, 92L)",2775.37246753,19,4,0.467926929396,15
6543,151,423,187,"(389L, 141L, 68L, 93L)",2760.45304569,19,4,0.454086603236,16
6544,152,419,188,"(383L, 143L, 73L, 91L)",2759.83560976,19,4,0.453513825367,17
6545,153,418,185,"(381L, 140L, 75L, 90L)",2648.52080828,19,4,0.350250228779,18
6546,154,414,185,"(375L, 143L, 79L, 84L)",2633.25277912,19,4,0.336086509468,19
6547,155,413,192,"(372L, 152L, 82L, 80L)",2421.98668603,19,4,0.140100923371,20
6548,156,414,191,"(373L, 150L, 82L, 82L)",2552.4639224,19,4,0.261140969451,21
6549,157,414,190,"(373L, 149L, 82L, 82L)",2604.0658554,19,4,0.309010624894,22
6550,158,415,189,"(374L, 149L, 82L, 81L)",2568.92896175,19,4,0.276415121299,23
6551,159,413,188,"(371L, 146L, 85L, 84L)",2558.6098476,19,4,0.266842370625,24
6552,160,409,190,"(367L, 151L, 85L, 79L)",2512.3175157,19,4,0.223898282126,25
6553,161,406,194,"(361L, 156L, 90L, 76L)",2426.21244683,19,4,0.144021042284,26
6554,162,407,195,"(361L, 157L, 93L, 77L)",2462.37268019,19,4,0.17756586921,27
6555,163,403,200,"(358L, 162L, 91L, 77L)",2436.27377778,19,4,0.15335465476,28
6556,164,405,204,"(357L, 165L, 97L, 78L)",2327.99563591,19,4,0.0529080815062,29
6557,165,404,203,"(355L, 169L, 99L, 69L)",2353.01316641,19,4,0.0761161377871,30
6558,166,399,205,"(353L, 167L, 93L, 76L)",2396.41260485,19,4,0.116376570751,31
6559,167,398,201,"(351L, 163L, 95L, 76L)",2334.32950022,19,4,0.05878382849,32
6560,168,402,202,"(354L, 163L, 97L, 78L)",2319.56424581,19,4,0.0450865191048,33
6561,169,401,202,"(355L, 164L, 93L, 77L)",2347.50224407,19,4,0.0710038108157,34
6562,170,401,208,"(352L, 171L, 98L, 75L)",2315.72542449,19,4,0.0415253530128,35
6563,171,401,208,"(350L, 171L, 102L, 75L)",2270.96244334,19,4,0.0,36
6564,172,399,206,"(349L, 167L, 100L, 79L)",2276.41807794,19,4,0.00506103809362,37
6565,173,398,204,"(347L, 167L, 103L, 74L)",2313.46615786,19,4,0.0394294951929,38
6566,174,402,207,"(351L, 170L, 102L, 75L)",2422.33456391,19,4,0.140423639853,39
6567,175,401,208,"(351L, 170L, 101L, 76L)",2442.87730705,19,4,0.159480562307,40
6568,176,399,205,"(351L, 168L, 97L, 75L)",2494.30244007,19,4,0.207186205404,41
6569,177,393,204,"(348L, 166L, 90L, 76L)",2545.59384384,19,4,0.254767791657,42
6570,178,394,203,"(350L, 165L, 89L, 76L)",2576.53420598,19,4,0.283470291514,43
6571,179,393,201,"(350L, 164L, 87L, 75L)",2639.64988952,19,4,0.342020928058,44
6572,180,394,201,"(348L, 163L, 92L, 77L)",2617.02507148,19,4,0.321032523533,45
6573,181,394,204,"(349L, 165L, 90L, 78L)",2643.22138483,19,4,0.345334103365,46
6574,182,392,207,"(347L, 168L, 91L, 78L)",2657.27957746,19,4,0.358375491513,47
6575,183,397,205,"(351L, 166L, 93L, 79L)",2625.32043813,19,4,0.328727900823,48
6576,184,399,208,"(352L, 168L, 95L, 80L)",2567.72145713,19,4,0.275294953377,49
6577,185,404,207,"(356L, 168L, 96L, 78L)",2690.15752212,19,4,0.388875431941,50
6578,186,405,206,"(358L, 167L, 94L, 78L)",2756.38404624,19,4,0.450311907406,51
6579,187,405,205,"(360L, 165L, 90L, 81L)",2822.31719414,19,4,0.511476226041,52
6580,188,411,212,"(364L, 173L, 95L, 78L)",2708.2754491,19,4,0.40568292095,53
6581,189,413,219,"(364L, 180L, 98L, 78L)",2684.57193643,19,4,0.383693841889,54
6582,190,415,219,"(367L, 181L, 97L, 76L)",2675.56028076,19,4,0.375333983513,55
6583,191,415,219,"(366L, 181L, 98L, 77L)",2690.91550152,19,4,0.389578588013,56
6584,192,416,217,"(366L, 181L, 100L, 73L)",2736.68143713,19,4,0.432034353545,57
6585,193,415,215,"(365L, 177L, 101L, 76L)",2879.09981207,19,4,0.56415185653,58
6586,194,417,216,"(368L, 178L, 99L, 76L)",2865.45297386,19,4,0.551492070262,59
6587,195,423,215,"(379L, 174L, 89L, 83L)",2937.88993121,19,4,0.618689789179,60
6588,196,422,219,"(374L, 177L, 96L, 84L)",2917.13763875,19,4,0.599438473737,61
6589,197,422,223,"(373L, 183L, 98L, 81L)",2940.8048879,19,4,0.621393912155,62
6590,198,417,225,"(370L, 184L, 94L, 83L)",2960.1881904,19,4,0.639375254286,63
6591,199,413,229,"(368L, 188L, 90L, 83L)",2971.4204012,19,4,0.649795058921,64
6592,200,415,230,"(369L, 188L, 92L, 84L)",2877.17501009,19,4,0.562366272114,65
6593,201,417,226,"(371L, 186L, 93L, 80L)",2903.31530815,19,4,0.586615888135,66
6594,202,417,225,"(371L, 186L, 93L, 79L)",3027.31300393,19,4,0.701645047459,67
6595,203,422,228,"(375L, 189L, 95L, 79L)",2954.66813982,19,4,0.634254459305,68
6596,204,422,228,"(375L, 188L, 95L, 80L)",2983.49878395,19,4,0.660999833375,69
6597,205,423,229,"(376L, 187L, 94L, 84L)",2923.29498928,19,4,0.605150473871,70
6598,206,421,229,"(375L, 185L, 92L, 88L)",2902.2163895,19,4,0.585596452349,71
6599,207,422,228,"(377L, 183L, 91L, 90L)",2885.39557643,19,4,0.56999225927,72
6600,208,425,229,"(378L, 184L, 95L, 90L)",2913.97714721,19,4,0.596506575023,73
6601,209,428,227,"(380L, 183L, 96L, 89L)",2970.54269814,19,4,0.648980838591,74
6602,210,426,221,"(378L, 175L, 96L, 93L)",2987.39727561,19,4,0.664616353955,75
6603,211,419,215,"(374L, 168L, 90L, 95L)",3103.67592955,19,4,0.772484776235,76
6604,212,416,216,"(371L, 166L, 90L, 100L)",3082.67106006,19,4,0.75299915222,77
6605,213,413,217,"(372L, 164L, 82L, 106L)",3065.03721298,19,4,0.736640730457,78
6606,214,410,207,"(372L, 154L, 76L, 107L)",3214.79882138,19,4,0.87557034366,79
6607,215,411,202,"(373L, 147L, 77L, 110L)",3137.23891476,19,4,0.80362020943,80
6608,216,413,202,"(373L, 149L, 81L, 107L)",3132.20116794,19,4,0.798946834028,81
6609,217,414,206,"(370L, 153L, 89L, 106L)",3194.42972124,19,4,0.856674504909,82
6610,218,415,207,"(370L, 156L, 91L, 103L)",3221.86944389,19,4,0.882129560414,83
6611,219,411,205,"(367L, 153L, 88L, 105L)",3229.54744958,19,4,0.889252229386,84
6612,220,410,199,"(368L, 146L, 85L, 106L)",3249.72991384,19,4,0.907974931307,85
6613,221,413,195,"(370L, 142L, 87L, 106L)",3297.85069984,19,4,0.952615225022,86
6614,222,413,199,"(370L, 146L, 86L, 107L)",3348.92994746,19,4,1.0,87
6615,223,410,197,"(371L, 141L, 79L, 113L)",3323.16380143,19,4,0.976097474244,88
6616,224,408,194,"(368L, 140L, 80L, 108L)",3241.72101662,19,4,0.900545303608,89
6617,225,404,196,"(367L, 140L, 75L, 113L)",3178.50029223,19,4,0.841897223634,90
6618,226,404,192,"(367L, 135L, 75L, 114L)",3138.66884015,19,4,0.804946710817,91
6619,227,408,192,"(369L, 138L, 79L, 108L)",3206.53855209,19,4,0.867907525202,92
6620,228,407,189,"(367L, 134L, 81L, 111L)",3225.12269939,19,4,0.88514751363,93
6621,229,403,188,"(363L, 134L, 81L, 108L)",3186.12225825,19,4,0.848967906185,94
6622,230,401,189,"(362L, 134L, 78L, 111L)",3140.96584084,19,4,0.807077573466,95
6623,231,394,190,"(359L, 133L, 71L, 114L)",3087.84402971,19,4,0.757797970018,96
6624,232,397,189,"(360L, 132L, 74L, 114L)",3160.46675765,19,4,0.825168023073,97
6625,233,397,189,"(359L, 133L, 77L, 113L)",3289.20502171,19,4,0.944594873666,98
6626,234,400,189,"(360L, 134L, 81L, 111L)",3234.71400394,19,4,0.894045095906,99
6627,235,399,188,"(359L, 134L, 80L, 108L)",3260.11754454,19,4,0.917611242842,100
6628,236,398,191,"(358L, 137L, 80L, 108L)",3159.52010933,19,4,0.82428984417,101
6629,237,397,190,"(357L, 135L, 80L, 110L)",3112.5888133,19,4,0.780753006696,102
6630,238,402,190,"(362L, 135L, 80L, 111L)",3058.40641814,19,4,0.730489529406,103
6631,239,401,189,"(362L, 136L, 79L, 107L)",3124.92202729,19,4,0.792194180888,104
6632,240,400,187,"(362L, 133L, 77L, 108L)",3125.41209756,19,4,0.792648805233,105
6633,241,404,183,"(365L, 128L, 78L, 111L)",3249.29891304,19,4,0.907575104039,106
6634,242,404,181,"(365L, 125L, 78L, 113L)",3166.60443386,19,4,0.830861771895,107
6635,243,402,181,"(363L, 124L, 78L, 114L)",3228.23463895,19,4,0.888034372044,108
6636,244,403,184,"(363L, 127L, 81L, 114L)",3072.58065096,19,4,0.74363856476,109
6637,245,405,187,"(364L, 131L, 83L, 113L)",3137.58618824,19,4,0.80394236523,110
6638,246,410,191,"(368L, 134L, 84L, 114L)",3150.37038352,19,4,0.815801902025,111
6639,247,409,187,"(366L, 131L, 86L, 112L)",3331.50522899,19,4,0.983835580943,112
6640,248,413,192,"(368L, 137L, 90L, 111L)",3192.28305173,19,4,0.854683100252,113
6641,249,412,195,"(368L, 139L, 89L, 113L)",2962.11118443,19,4,0.641159161519,114
6642,250,416,192,"(373L, 136L, 86L, 113L)",3203.06288766,19,4,0.864683249505,115
6643,251,413,191,"(369L, 134L, 89L, 115L)",3188.04134323,19,4,0.850748187109,116
6644,252,411,195,"(365L, 138L, 93L, 114L)",3186.7816245,19,4,0.849579581629,117
6645,253,415,192,"(371L, 136L, 88L, 112L)",3294.09265064,19,4,0.949128988948,118
